id,survey,Wat vind je van deze pagina (online TV)?,User Agent,url,Page title,Viewport,Form trigger,Form completion percentage,Datetime,OS,Browser,Welke feedback zou je willen geven?,Device
4779467,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36",https://televisie.xs4all.nl/series,XS4ALL WebTV: Series,1155x621,passive,100,2021-11-28 17:50:02,OS X 10.15.7,Chrome 96.0.4664,"Het zou prettig zijn als bij Series de serie waarvan je een of meer afleveringen hebt bekeken, meteen ergens klaarstaat als 'recent bekeken' of zoiets, zodat je verdere afleveringen kunt kijken zonder telkens weer opnieuw naar de serie te moeten zoeken.",Desktop
4778847,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",https://tv.kpn.com/details/882957756.1/manchester-city-west-ham-united,Manchester City - West Ham United kijken? Dat doe je bij KPN iTV,1324x770,passive,100,2021-11-28 15:28:17,OS X 10.15.7,Safari 14.1.2,,Desktop
4778769,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/23819355.3/k2-zoekt-k3,KPN iTV,1920x961,passive,100,2021-11-28 15:14:33,Windows 10,Chrome 96.0.4664,,Desktop
4777842,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/883056210.1/de-wilde-rockies,De wilde Rockies: Overleven in een groep kijken? Dat doe je bij KPN iTV,1530x724,passive,100,2021-11-28 12:09:32,Windows 10,Chrome 96.0.4664,,Desktop
4776626,iTV Web,3,"Mozilla/5.0 (X11; CrOS x86_64 14150.87.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.124 Safari/537.36",https://tv.kpn.com/details/882928935.1/rtl-7-darts-players-championship-finals,RTL 7 Darts: Players Championship Finals kijken? Dat doe je bij KPN iTV,1745x845,passive,100,2021-11-27 22:06:08,Chrome OS 14150.87.0,Chrome 94.0.4606,Vind het jammer dat ik op de laptop geen duitse zenders kan krijgen,Desktop
4775937,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/882929016.1/rtl-boulevard,RTL Boulevard kijken? Dat doe je bij KPN iTV,1152x497,passive,100,2021-11-27 18:55:29,Windows 10,Chrome 96.0.4664,snelle website goede info!!!,Desktop
4775271,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://televisie.xs4all.nl/play/program/882660501,The Terminator kijken? Dat doe je bij XS4ALL WebTV,1920x969,passive,100,2021-11-27 16:39:25,Windows 10,Chrome 96.0.4664,"hij heeft niet onthouden waar ik ben gebleven...
Ik kan niet eens vooruitspoelen naar waar ik gebleven ben . Wat te doen? Ik wil niet weer alles inclusief reclames opnieuw gaan kijken (grofweg 1,5u)",Desktop
4772152,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/5184910.2/are-you-the-one-de-perfecte-match-aflevering-5,Are You The One? De Perfecte Match kijken? Dat doe je bij KPN iTV,1536x760,passive,100,2021-11-26 22:33:57,Windows 10,Chrome 96.0.4664,,Desktop
4772046,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/882884535.1/the-masked-singer,The Masked Singer kijken? Dat doe je bij KPN iTV,1920x969,passive,100,2021-11-26 22:08:13,Windows 10,Chrome 96.0.4664,sommige zenders zijn niet terug te kijken online zelfs als je het opneemt,Desktop
4772011,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/882904989.1/voetbal-op-vrijdag,Voetbal op Vrijdag kijken? Dat doe je bij KPN iTV,1920x937,passive,100,2021-11-26 22:00:35,Windows 10,Chrome 96.0.4664,Perfect ik ben er blij mee.,Desktop
4772003,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36 Edg/96.0.1054.34",https://tv.kpn.com/details/23783948.3/ncis,KPN iTV,1800x998,passive,100,2021-11-26 21:56:38,Windows 10,Edge 96.0.1054,,Desktop
4771725,iTV Web,1,"Mozilla/5.0 (Linux; Android 11; SM-T733 Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/5186287.2/luizenmoeder-de-film,Luizenmoeder - De Film kijken? Dat doe je bij KPN iTV,1078x498,passive,100,2021-11-26 21:04:29,Android 11,Chrome Mobile WebView 96.0.4664,"film luizenmoeder gehuurd op de TV. bedrag 4,99 na invullen pincode goedgekeurd., tot 30 nov. Trailer is wel te bekijken, maar de film NIET. Daarom op de tablet geprobeerd, maar dat staat kennelijk los van elkaar. Korton er wordt niet geleverd wat wel is beloofd. Niet tevreden dus. ",Tablet
4770697,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://televisie.xs4all.nl/play/vod/5185279,BLØF in concert kijken? Dat doe je bij XS4ALL WebTV,1280x610,passive,100,2021-11-26 18:34:40,Windows 10,Chrome 95.0.4638,,Desktop
4769712,iTV Web,2,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:94.0) Gecko/20100101 Firefox/94.0,https://tv.kpn.com/tv-gids,KPN iTV: TV Gids,1060x620,passive,100,2021-11-26 16:41:54,OS X 10.13,Firefox 94.0,"Op MacBook Pro werkt itv niet met  Safari. 
Wel met Firefox, maar daarin kan ik geen favorieten vastleggen. (OSX 10.13.6) Opnames liggen wel vast.

Op iPad en iPhone blijven favorieten wel bewaard.",Desktop
4769474,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36 Edg/96.0.1054.34",https://tv.kpn.com/details/23764074.3/paul-mccartney-at-the-bbc,KPN iTV,1396x685,passive,100,2021-11-26 16:00:45,Windows 10,Edge 96.0.1054,,Desktop
4769115,iTV Web,5,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0,https://tv.kpn.com/details/882884589.1/nos-journaal,NOS Journaal kijken? Dat doe je bij KPN iTV,1920x927,passive,100,2021-11-26 15:09:45,Windows 10,Firefox 94.0,,Desktop
4766583,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/882964629.1/doctors-orders,Doctor's Orders kijken? Dat doe je bij KPN iTV,1920x975,passive,100,2021-11-26 03:56:20,Windows 10,Chrome 96.0.4664,,Desktop
4766476,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/films,KPN iTV,1920x937,passive,100,2021-11-26 00:07:01,Windows 10,Chrome 96.0.4664,steeds een fout melding,Desktop
4766443,iTV Web,3,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:92.0) Gecko/20100101 Firefox/92.0,https://tv.kpn.com/details/882859146.1/studio-europa,Studio Europa kijken? Dat doe je bij KPN iTV,1366x632,passive,100,2021-11-25 23:44:30,OS X 10.15,Firefox 92.0,Te vaak slaat een programma het moment waarop je stopt niet op. Dat is vooral vervelend als je door wil gaan op een ander apparaat in de applicatie van KPN's interactieve tv. ,Desktop
4766005,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/,KPN iTV,1536x722,passive,100,2021-11-25 21:27:33,Windows 10,Chrome 96.0.4664,oude opname wil niet afspelen en de foutmelding die naar deze pagina leid is nietszeggens,Desktop
4765843,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/882840057.1/uefa-conference-league-slavia-praag-feyenoord,UEFA Conference League: Slavia Praag - Feyenoord kijken? Dat doe je bij KPN iTV,2400x1171,passive,100,2021-11-25 20:58:54,Windows 10,Chrome 96.0.4664,"laat programmas die je opneemt ook op pc zien ipv alleen op tv, heb itv omdat uik andere dingen kijk dan de rest hier, nu moet ik alsnog op tv kijken omdat veel programas of niet terug te kijken zijn of alleen op tv  te kijken valt",Desktop
4765769,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/23642220.3/lang-leve-de-liefde,KPN iTV,1536x754,passive,100,2021-11-25 20:47:00,Windows 10,Chrome 96.0.4664,,Desktop
4765767,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",https://tv.kpn.com/details/882840057.1/uefa-conference-league-slavia-praag-feyenoord,UEFA Conference League: Slavia Praag - Feyenoord kijken? Dat doe je bij KPN iTV,1437x733,passive,100,2021-11-25 20:46:15,OS X 10.15.7,Safari 15.0,werkt perfect en is overzichtelijk,Desktop
4765323,iTV Web,2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/play/live/882840198,First Dates kijken? Dat doe je bij KPN iTV,1440x710,passive,100,2021-11-25 19:34:25,OS X 10.15.6,Safari 14.0.3,boel loopt weer eens vast,Desktop
4764374,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/,KPN iTV: Start,1600x757,passive,100,2021-11-25 17:07:22,Windows 10,Chrome 96.0.4664,"wij gebruiken itv in spanje maar heel vaak werkt t niet omdat we een foutmelding onverwachte fout opgetreden , probeer het later nog eens, code 1001 , en vervolgens kunnen wij niet kijken???????",Desktop
4760535,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/play/recording/23428727,Detectives Op Vrijdag: Vera: Black Ice kijken? Dat doe je bij KPN iTV,1280x689,passive,100,2021-11-24 20:55:01,Windows 10,Chrome 96.0.4664,slechte verbinding,Desktop
4760494,iTV Web,4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",https://tv.kpn.com/details/23482888.3/law-order-special-victims-unit,KPN iTV,1024x642,passive,100,2021-11-24 20:48:03,OS X 10.15.6,Safari 15.1,Een verplicht nummer zolang de app slecht werkt. ,Desktop
4760151,iTV Web,1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0,https://televisie.xs4all.nl/details/882795570.1/rtl-nieuws,RTL Nieuws: RTL Nieuws - 19:30 uur kijken? Dat doe je bij XS4ALL WebTV,1920x919,passive,100,2021-11-24 19:37:44,Windows 10,Firefox 94.0,"Sinds 21 november treedt er telkens fout 1003 op bij het starten van het kijken. Of een window.undefined. Soms komt er een paar seconden beeld door. Maar daarna loopt ie steevast vast met fout 1003. Ik heb hetzelfde probleem op de app, alleen krijg je daar geen foutmelding. Mijn wifi verbinding is prima, want ik kan wel Netflixen.",Desktop
4760084,iTV Web,1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0,https://tv.kpn.com/play/live/882795489,CL Beşiktaş - Ajax kijken? Dat doe je bij KPN iTV,1280x573,passive,100,2021-11-24 19:27:42,Windows 10,Firefox 94.0,Altijd gezeik als ik voetbal wil kijken op de laptop! Verschrikkelijk irritant!!!,Desktop
4759638,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.20 Safari/537.36",https://tv.kpn.com/,KPN iTV: Start,1277x596,passive,100,2021-11-24 18:09:05,Windows 10,Chrome 97.0.4692,Goed,Desktop
4758597,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36 Edg/96.0.1054.29",https://tv.kpn.com/details/23749085.3/married-with-children,KPN iTV,1536x746,passive,100,2021-11-24 15:10:56,Windows 10,Edge 96.0.1054,"valt soms tegen , veel storing . En word veel aan gesleuteld",Desktop
4758298,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/882794445.1/bad-milfs-cum-quick,Bad Milfs Cum Quick kijken? Dat doe je bij KPN iTV,1502x682,passive,100,2021-11-24 14:13:49,Windows 10,Chrome 96.0.4664,,Desktop
4756274,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",https://tv.kpn.com/details/23748886.3/lang-leve-de-liefde,KPN iTV,1440x900,passive,100,2021-11-24 02:16:26,OS X 10.15.7,Safari 15.1,,Desktop
4756257,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/play/recording/23588725,Kees Van Der Spek: Oplichters Aangepakt kijken? Dat doe je bij KPN iTV,1536x714,passive,100,2021-11-24 01:46:24,Windows 10,Chrome 96.0.4664,"irritant dat er geen ondertiteling ingeschakeld kan worden. Daarnaast is het ook vervelend dat de tekens voor spelen, stoppen en wachten in beeld verschijnen indien er een beweging met de muis gemaakt wordt. Maakt niet uit welke zender, live of opgenomen,",Desktop
4755946,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/details/23799729.3/frankie-boyles-new-world-order,KPN iTV,1280x664,passive,100,2021-11-23 22:02:35,OS X 10.14.6,Chrome 95.0.4638,sometimes slow loading and patchy streaming compared to services like Netflix,Desktop
4755932,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/nu-op-tv,KPN iTV,1366x657,passive,100,2021-11-23 21:59:02,Windows 10,Chrome 96.0.4664,"Betaal iedere maand 100 Euro
en ik zit hier niet op te wachten, 
dat regelmatig mijn TV op de laptop ermee ophoudt. ",Desktop
4755872,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",https://tv.kpn.com/details/882761034.1/focus,Focus kijken? Dat doe je bij KPN iTV,1366x625,passive,100,2021-11-23 21:45:39,Windows 10,Chrome 95.0.4638,,Desktop
4755546,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/opgeslagen,KPN iTV: Opgeslagen,1536x754,passive,100,2021-11-23 20:43:44,Windows 10,Chrome 96.0.4664,kan opnames niet bekijken,Desktop
4755539,iTV Web,2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",https://televisie.xs4all.nl/details/882757134.1/uefa-champions-league-villarreal-cf-manchester-united,XS4ALL WebTV,1440x848,passive,100,2021-11-23 20:42:38,OS X 10.15.7,Safari 15.1,Waardeloos dit.. ,Desktop
4755517,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/program/882674670,KPN iTV,2048x1010,passive,100,2021-11-23 20:38:14,Windows 10,Chrome 96.0.4664,"toch wel gruwelijk balen als je werkelijk geen enkele top gear aflevering terug kan kijken zonder een foutmelding 
",Desktop
4755516,iTV Web,1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0,https://televisie.xs4all.nl/play/live/882852891,Agatha Christie's Marple: The Mirror Crack'd from Side to Side kijken? Dat doe je bij XS4ALL WebTV,1366x615,passive,100,2021-11-23 20:38:02,Windows 10,Firefox 94.0,waardeloos:web tv niet terugkijken of terugspoelen: kijk overal tv?,Desktop
4755431,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36 Edg/96.0.1054.29",https://tv.kpn.com/details/882749058.1/hlf8,HLF8 kijken? Dat doe je bij KPN iTV,1024x494,passive,100,2021-11-23 20:21:17,Windows 10,Edge 96.0.1054,"vind het alleen jammer dat ik opgenomen programma's
van belgie niet kan kijken",Desktop
4755358,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/nu-op-tv,KPN iTV,1536x754,passive,100,2021-11-23 20:05:56,Windows 10,Chrome 96.0.4664,elke avond balen!!!!!!,Desktop
4755160,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",https://tv.kpn.com/,KPN iTV: Start,2560x1352,passive,100,2021-11-23 19:30:19,OS X 10.15.7,Safari 15.0,"Ik heb al zeker 2 weken last van een blokkering beeld zowel op de app als op pc, heb hier alles gereset maar dat heeft niets geholpen. Hebben jullie een oplossing voor mij?",Desktop
4753858,iTV Web,5,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/882934206.1/nos-journaallivemomentenactueel,NOS Journaal/Live-momenten/Actueel kijken? Dat doe je bij KPN iTV,1536x723,passive,100,2021-11-23 15:36:04,Windows 7,Chrome 96.0.4664,,Desktop
4752659,iTV Web,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/882730278.1/fast-n-loud,KPN iTV,1511x694,passive,100,2021-11-23 11:49:18,Windows 7,Chrome 96.0.4664,,Desktop
4752318,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/882552966.1/fast-n-loud,Fast N' Loud: Scout's Honor kijken? Dat doe je bij KPN iTV,1920x969,passive,100,2021-11-23 10:43:27,Windows 10,Chrome 96.0.4664,"Problemen met series opnemen, rare vertragingen/stotters tijdens afspelen. Laatste paar maanden wel paar dingen aangepast die de app beter hebben gemaakt, zoals scrollen door de tv gids enzo",Desktop
4751817,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/tv-gids,KPN iTV: TV Gids,1920x969,passive,100,2021-11-23 08:34:13,Windows 10,Chrome 96.0.4664,online tv kijken is gewoon een grote ellende,Desktop
4751618,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.44",https://tv.kpn.com/details/23132719.3/uefa-champions-league-ajax-borussia-dortmund,KPN iTV,1600x757,passive,100,2021-11-23 03:29:34,Windows 10,Edge 95.0.1020,"Zowel bij live als terugkijken/opnames vrij regelmatig traag of zelfs volledige vastlopers, graag iets beter opslaan waar je geleven was zodat je niet een hele aflevering opnieuw hoeft te kijken.",Desktop
4750748,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36",https://tv.kpn.com/details/23695349.3/coroner,KPN iTV,2432x1260,passive,100,2021-11-22 19:54:26,Windows 10,Chrome 78.0.3904,"waardeloos, veel opgenomen programma's zijn niet terug te kijken, ook live tv bv jeugdjournaal wil niet opstarten.",Desktop
4750108,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36 Edg/96.0.1054.29",https://tv.kpn.com/films,KPN iTV,1920x969,passive,100,2021-11-22 17:47:50,Windows 10,Edge 96.0.1054,,Desktop
4747214,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/18852550.3/dual-survival,KPN iTV,839x672,passive,100,2021-11-21 23:27:47,Windows 10,Chrome 96.0.4664,,Desktop
4747181,iTV Web,4,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/5183220.2/todos-lo-saben,Todos lo saben kijken? Dat doe je bij KPN iTV,2011x1308,passive,100,2021-11-21 22:46:37,Windows 7,Chrome 96.0.4664,"Veel films blijven hangen tegenwoordig op iTV.
Alle andere fils doen het prima dus het ligt niet aan mijn internet verbinding.
Todos los Sabien
Horny for her trainer
Let's make love outside",Desktop
4747174,iTV Web,4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:95.0) Gecko/20100101 Firefox/95.0,https://tv.kpn.com/details/RECORDING/Friends-The-One-With-Phoebes-Dad/23235071,KPN iTV,2048x982,passive,100,2021-11-21 22:43:19,Windows 10,Firefox 95.0,,Desktop
4747149,iTV Web,2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36",https://tv.kpn.com/updates,KPN iTV: Updates en Tips,1280x601,passive,100,2021-11-21 22:14:10,OS X 10.15.7,Chrome 96.0.4664,"Het is wel handig als je iets opneemt, dat je het ook terug kan kijken op dezelfde dag.",Desktop
4747014,iTV Web,4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0,https://televisie.xs4all.nl/details/882660825.1/deep-shit,Deep Shit: Code rood kijken? Dat doe je bij XS4ALL WebTV,1536x676,passive,100,2021-11-21 20:42:45,Windows 10,Firefox 94.0,"Het enige wat jammer is, dat de Duitstalige zenders niet beschikbaar zijn.",Desktop
4746970,iTV Web,4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",https://televisie.xs4all.nl/details/882660714.1/aria,ARIA kijken? Dat doe je bij XS4ALL WebTV,2282x1196,passive,100,2021-11-21 20:28:34,OS X 10.14.6,Safari 14.1.2,,Desktop
4746120,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/23324534.3/blauw-bloed,KPN iTV,1600x757,passive,100,2021-11-21 12:05:18,Windows 10,Chrome 96.0.4664,"Goed georganiseerd, overzichtelijk, zouden nog meer zenders (Duitsland) bij mogen.",Desktop
4745527,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/882636393.1/de-eretribune,De Eretribune kijken? Dat doe je bij KPN iTV,1920x937,passive,100,2021-11-20 22:44:36,Windows 10,Chrome 96.0.4664,,Desktop
4745498,iTV Web,4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",https://tv.kpn.com/details/882625089.1/fiorentina-ac-milan,Fiorentina - AC Milan kijken? Dat doe je bij KPN iTV,1280x737,passive,100,2021-11-20 22:07:42,OS X 10.14.6,Safari 14.1.2,,Desktop
4745327,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.114 Safari/537.36",https://tv.kpn.com/details/21158328.3/het-blok-nieuwzeeland,KPN iTV,1536x710,passive,100,2021-11-20 20:02:59,Windows 10,Chrome 94.0.4606,"Kan opname https://tv.kpn.com/details/21158328.3/het-blok-nieuwzeeland niet afspelen, geen indicatie waarom niet",Desktop
4745261,iTV Web,4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",https://tv.kpn.com/details/882628173.1/below-deck-mediterranean,Below Deck Mediterranean: Ship Happens kijken? Dat doe je bij KPN iTV,1272x621,passive,100,2021-11-20 19:22:42,OS X 10.15.7,Safari 14.1.2,bij goede internet verbinding prima,Desktop
4744726,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",https://tv.kpn.com/details/23299235.3/het-uur-van-de-wolf-bernard-haitink-de-mysterieuze-maestro,KPN iTV,1920x937,passive,100,2021-11-20 15:04:16,Windows 10,Chrome 96.0.4664,,Desktop
4743450,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53",https://televisie.xs4all.nl/details/882573753.1/the-bettle,The Bettle kijken? Dat doe je bij XS4ALL WebTV,1920x969,passive,100,2021-11-19 22:24:26,Windows 10,Edge 95.0.1020,,Desktop
